param m := 20 ;
param n := 100 ;
param s := 1 188 2 119 3 372 4 372 5 474 6 253 7 308 8 432 9 114 10 121 11 312 12 368 13 103 14 253 15 127 16 267 17 375 18 336 19 472 20 438 ;
param d := 1 10 2 30 3 10 4 10 5 10 6 20 7 20 8 20 9 10 10 10 11 10 12 20 13 30 14 10 15 40 16 40 17 20 18 20 19 10 20 10 21 20 22 20 23 10 24 10 25 40 26 10 27 10 28 20 29 10 30 10 31 20 32 30 33 40 34 20 35 10 36 10 37 20 38 30 39 20 40 10 41 10 42 20 43 10 44 10 45 10 46 30 47 10 48 10 49 10 50 10 51 10 52 10 53 20 54 40 55 10 56 30 57 40 58 30 59 10 60 20 61 10 62 20 63 50 64 10 65 10 66 10 67 10 68 10 69 10 70 30 71 20 72 10 73 10 74 50 75 20 76 10 77 10 78 20 79 10 80 10 81 30 82 20 83 10 84 20 85 30 86 10 87 20 88 30 89 10 90 10 91 10 92 20 93 40 94 10 95 30 96 10 97 30 98 20 99 10 100 20 ;
param f := 1 344 2 309 3 436 4 436 5 487 6 377 7 404 8 466 9 307 10 311 11 406 12 434 13 302 14 377 15 313 16 383 17 437 18 418 19 486 20 469 ;
param c : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 := 
 1 166 221 144 159 136 183 160 173 169 137 160 313 265 299 327 363 257 268 282 43 71 78 73 61 129 84 78 112 85 106 148 167 202 167 166 169 207 243 226 48 40 54 25 40 36 67 21 33 20 20 38 26 259 258 162 270 217 267 152 244 115 118 167 103 74 80 68 88 69 479 453 132 416 197 164 394 385 398 377 372 395 307 264 277 290 219 232 269 207 175 194 394 424 345 358 308 382 286 287 343 
 2 142 195 117 132 111 154 132 143 138 106 129 285 240 272 302 338 236 250 262 27 40 56 46 61 120 66 76 101 100 103 238 239 274 221 252 224 278 313 284 152 136 157 114 154 157 182 119 161 125 152 169 135 376 374 275 391 333 390 271 369 188 176 209 179 117 142 111 168 133 528 496 202 465 253 142 437 435 442 428 430 439 321 277 285 293 230 242 271 211 182 193 374 404 326 338 288 359 267 264 317 
 3 73 119 54 59 51 74 66 64 50 31 37 108 66 87 113 149 40 60 66 38 51 56 28 51 103 35 49 60 67 50 204 197 227 163 207 159 218 249 208 162 146 166 124 161 163 188 126 164 129 153 169 134 386 384 286 400 342 398 280 376 197 184 213 189 122 151 117 179 143 518 482 210 456 259 85 425 428 430 421 427 429 290 247 250 255 201 213 232 177 155 155 284 311 239 253 200 261 190 170 212 
 4 156 212 140 156 132 185 162 180 176 152 174 343 306 334 368 402 306 323 332 91 116 131 121 129 193 142 148 176 168 178 276 287 323 280 294 283 330 366 343 117 105 134 98 130 141 170 116 152 128 154 169 148 310 311 212 332 274 335 217 319 99 82 113 95 20 55 22 93 55 435 406 109 372 156 153 347 342 351 334 334 348 254 212 227 241 168 181 221 160 128 152 361 393 312 327 280 356 258 265 323 
 5 50 99 30 36 28 53 43 40 36 29 39 205 181 198 238 268 186 205 208 66 80 92 65 96 151 84 104 118 129 119 275 272 306 248 287 250 307 341 306 182 167 190 147 188 192 217 155 198 162 191 208 174 401 400 300 420 360 420 300 401 196 180 206 191 118 151 114 185 146 496 459 206 435 252 61 403 407 408 400 408 407 266 223 226 231 177 189 208 153 132 131 279 307 232 244 192 260 176 165 216 
 6 80 132 77 88 72 121 104 123 114 106 122 281 263 276 320 347 268 288 290 98 118 133 115 138 197 138 153 174 178 177 308 313 348 298 324 302 354 390 361 163 150 179 140 176 185 213 156 195 167 195 211 185 349 352 254 374 318 377 262 363 136 120 148 136 68 101 68 138 103 367 328 137 307 182 83 273 281 280 274 287 280 133 90 95 103 45 59 82 20 22 26 229 263 181 199 156 233 137 150 208 
 7 142 194 117 129 111 149 130 136 129 97 115 233 184 213 238 273 166 169 182 22 45 46 34 23 87 35 27 56 25 38 54 62 81 42 36 25 40 60 56 83 73 88 55 75 71 102 49 67 46 55 63 42 281 282 191 288 244 282 177 254 148 148 192 137 98 110 92 122 99 511 484 166 448 227 144 424 417 429 410 406 425 322 279 288 298 232 244 275 215 185 198 375 403 327 339 288 356 269 261 312 
 8 168 223 149 165 141 192 168 185 181 152 175 338 292 325 355 391 287 299 312 64 93 103 98 90 158 112 108 142 117 138 164 191 224 194 177 194 224 258 248 24 25 49 29 31 37 78 39 44 46 53 57 59 57 82 21 60 80 68 21 61 37 59 122 31 35 29 32 24 25 356 339 48 294 130 164 282 264 288 257 243 286 246 207 228 246 171 186 229 169 138 164 375 407 326 341 295 371 272 280 338 
 9 52 95 37 40 36 55 51 48 31 22 24 47 66 20 88 92 59 73 53 46 59 65 37 63 116 46 63 74 83 65 222 215 245 182 226 178 237 268 226 171 156 176 134 172 174 199 137 177 141 166 183 148 395 393 294 411 352 409 290 388 199 184 211 192 122 152 117 183 146 502 465 211 442 257 68 409 414 415 407 416 414 268 225 227 231 181 194 209 156 139 134 239 267 197 213 160 216 155 130 167 
 10 116 169 110 123 104 155 136 156 149 135 154 319 295 313 354 383 298 316 322 97 121 136 124 136 199 146 155 181 176 184 279 293 329 287 297 291 335 371 350 106 99 129 99 122 133 167 117 145 130 151 164 150 215 233 146 248 213 256 161 248 53 57 106 58 28 43 30 66 48 114 94 47 51 113 117 42 20 53 20 41 65 86 60 89 115 51 70 111 60 45 66 244 283 202 226 185 260 172 186 241 
 11 168 223 149 165 141 192 168 185 181 152 176 339 294 327 356 392 289 301 315 66 94 104 99 92 160 114 111 145 121 141 178 203 237 205 194 206 239 274 261 26 26 51 31 34 42 81 42 50 50 59 65 65 124 122 28 140 80 141 28 126 42 62 124 34 36 31 33 26 26 382 362 55 319 135 164 304 289 309 282 270 307 254 214 234 251 177 191 234 172 141 166 377 409 328 343 296 372 274 281 339 
 12 159 214 143 158 135 188 164 182 178 154 176 345 306 335 368 402 305 320 331 84 110 124 116 119 184 135 138 169 155 169 246 262 297 259 264 262 304 339 321 73 66 96 68 89 100 133 85 112 98 118 131 117 234 237 139 258 203 262 148 248 20 43 107 25 23 20 21 33 22 385 360 38 321 113 155 301 291 305 283 278 302 233 193 212 229 155 169 212 151 121 146 358 391 309 325 279 355 257 266 324 
 13 135 188 110 123 104 144 124 132 126 92 113 256 207 241 268 305 199 210 224 21 40 40 27 23 80 29 20 54 46 51 191 189 222 167 203 170 225 260 229 134 120 138 97 133 133 159 97 135 99 124 140 105 358 356 258 371 314 369 251 347 180 171 206 171 114 135 108 158 126 527 495 196 464 249 137 437 434 441 427 428 438 321 277 285 293 230 242 270 211 182 192 368 397 320 332 281 351 262 256 308 
 14 110 163 105 118 99 150 131 151 143 131 149 313 291 307 349 378 295 313 318 98 121 137 124 138 200 146 156 182 177 185 285 298 334 291 303 295 341 376 354 114 106 136 105 130 141 174 123 153 136 158 172 156 233 248 160 265 227 272 174 264 62 63 109 66 31 49 33 74 54 127 95 56 67 118 112 36 47 40 44 67 61 76 51 80 106 44 63 102 52 39 58 233 271 191 216 175 249 162 176 231 
 15 146 199 122 135 115 155 135 142 136 103 123 251 200 232 257 293 185 190 205 23 47 48 38 25 90 40 31 62 28 45 62 60 80 55 62 51 87 123 105 84 73 88 54 76 72 102 48 69 45 56 65 42 287 287 195 296 248 290 182 264 148 147 190 137 97 109 91 122 98 510 483 166 447 226 148 423 416 428 409 406 424 322 278 288 298 231 244 275 215 185 198 380 408 332 344 293 362 273 267 318 
 16 85 136 83 94 77 126 110 128 119 112 127 286 269 281 325 352 274 293 296 100 120 136 118 140 199 142 155 177 179 181 305 312 347 299 322 303 354 390 362 152 139 169 132 165 175 204 149 186 161 187 203 180 320 327 231 348 295 352 241 340 113 101 134 115 55 85 56 120 88 300 260 111 241 160 89 207 217 214 211 227 216 64 20 49 75 20 40 73 26 21 32 209 246 164 187 146 221 131 146 201 
 17 45 98 20 36 20 66 48 66 59 51 65 230 206 223 264 293 211 231 233 76 90 103 79 109 164 100 118 134 144 136 288 287 321 265 301 267 324 358 325 185 169 193 151 191 197 222 161 203 168 197 215 182 400 400 300 420 360 420 300 402 192 176 201 188 113 147 110 182 143 486 449 201 425 246 51 393 397 399 390 399 397 256 213 216 221 167 179 198 143 122 121 278 307 230 242 191 261 172 166 220 
 18 27 70 31 35 30 63 57 68 53 57 64 190 192 187 240 258 198 218 212 85 101 115 90 120 176 111 130 145 156 147 299 298 332 276 312 278 335 369 335 182 167 193 152 191 198 225 164 207 173 202 220 189 383 385 286 406 348 409 290 393 169 152 177 168 94 129 93 167 129 394 352 173 336 217 44 301 313 309 307 323 311 154 116 117 121 85 100 106 62 58 45 107 136 60 73 20 97 41 30 76 
 19 28 70 32 35 30 63 58 68 52 57 63 180 188 177 233 249 193 213 205 86 101 115 90 121 176 111 130 145 156 147 299 299 333 276 313 278 335 369 334 181 166 193 152 191 198 224 164 206 174 202 220 189 380 382 283 403 345 406 288 391 165 149 174 164 92 127 91 165 127 373 329 169 316 213 44 280 294 289 289 307 293 136 101 102 108 74 90 96 54 52 39 53 80 22 60 20 69 40 27 60 
 20 169 225 148 164 140 189 166 181 176 146 170 329 284 317 346 382 278 291 304 56 84 94 89 82 149 103 101 134 112 131 190 207 242 205 208 208 248 283 266 37 25 40 21 38 47 77 32 58 43 62 76 62 260 258 160 274 216 273 154 252 101 104 154 89 62 66 56 74 55 465 439 119 402 183 166 380 371 384 363 359 381 296 253 268 281 210 222 261 199 167 188 391 422 343 356 307 382 285 288 345 
 ;
end;
